2017-09-22,11:10,0,483,0,20.9,93.7,38,18,41,18,1.995,1.745
2017-09-22,11:10,0,484,0,20.9,93.6,38,18,41,18,2.015,1.74
2017-09-22,11:10,0,485,0,20.9,93.5,38,18,41,18,2.08,1.74
2017-09-22,11:10,0,485,0,20.9,93.4,38,18,41,18,2.045,1.745
2017-09-22,11:10,0,483,0,20.9,93.2,38,18,41,18,1.995,1.76
2017-09-22,11:10,0,485,0,20.9,93.1,38,18,41,18,1.97,1.845
2017-09-22,11:11,0,483,0,20.9,93.3,38,18,41,18,2.02,1.775
2017-09-22,11:11,0,484,0,20.9,93.3,38,18,41,18,2.26,1.915
2017-09-22,11:11,0,484,0,20.9,93.3,38,18,41,18,2.185,2.06
2017-09-22,11:11,0,484,0,20.9,93.3,38,18,41,18,2.05,1.925
2017-09-22,11:11,0,485,0,20.9,93.4,38,18,41,18,2.015,1.765
2017-09-22,11:11,0,484,0,20.9,93.4,38,18,41,18,2.005,1.74
2017-09-22,11:11,0,483,0,20.9,93.5,38,18,41,18,1.97,1.74
2017-09-22,11:11,0,484,0,20.9,93.4,38,18,41,18,1.98,1.73
2017-09-22,11:11,0,483,0,20.9,93.2,38,18,41,18,1.965,1.73
2017-09-22,11:12,0,484,0,20.9,93.3,38,18,41,18,2.005,1.805
2017-09-22,11:12,0,482,0,20.9,93.3,38,18,41,18,2.04,1.76
2017-09-22,11:12,0,484,0,20.8,93.1,38,18,41,18,2.045,1.77
2017-09-22,11:12,0,483,0,20.9,93.1,38,18,41,18,2.035,1.84
2017-09-22,11:12,0,484,0,20.9,93.0,38,18,41,18,2.165,1.845
2017-09-22,11:12,0,484,0,20.9,93.0,38,18,41,18,2.0,1.555
2017-09-22,11:12,0,483,0,20.8,93.4,38,18,41,18,1.96,1.64
2017-09-22,11:12,0,482,0,20.8,93.6,38,18,41,18,1.81,1.56
2017-09-22,11:13,0,484,0,20.8,93.4,39,18,41,18,1.79,1.545
2017-09-22,11:13,0,482,0,20.8,93.0,39,18,41,18,1.79,1.545
2017-09-22,11:13,0,483,0,20.8,92.7,39,18,41,18,2.185,1.68
2017-09-22,11:13,0,481,0,20.9,92.9,39,18,41,18,1.795,1.655
2017-09-22,11:13,0,483,0,20.8,93.0,39,18,41,18,2.025,1.67
2017-09-22,11:13,0,483,0,20.8,93.3,39,18,41,18,1.81,1.56
2017-09-22,11:13,0,483,0,20.8,93.2,39,18,41,18,1.835,1.555
2017-09-22,11:13,0,481,0,20.8,92.9,39,18,41,18,1.775,1.55
2017-09-22,11:14,0,483,0,20.8,92.7,39,18,41,18,1.86,1.53
2017-09-22,11:14,0,483,0,20.8,92.8,39,18,41,18,1.805,1.555
2017-09-22,11:14,0,482,0,20.8,93.0,39,18,41,18,1.99,1.53
2017-09-22,11:14,0,483,0,20.8,93.2,39,18,41,18,1.78,1.555
2017-09-22,11:14,0,483,0,20.8,93.2,39,18,41,18,1.795,1.59
2017-09-22,11:14,0,484,0,20.8,93.0,39,18,41,18,1.785,1.545
2017-09-22,11:14,0,485,0,20.8,92.8,39,18,41,18,1.825,1.545
2017-09-22,11:14,0,486,0,20.8,92.8,39,18,41,18,1.8,1.52
2017-09-22,11:14,0,487,0,20.8,92.8,39,18,41,18,1.775,1.55
2017-09-22,11:15,0,486,0,20.8,92.8,39,18,41,18,1.805,1.525
2017-09-22,11:15,0,486,0,20.8,92.8,39,18,41,18,1.8,1.53
2017-09-22,11:15,0,485,0,20.8,92.7,39,18,41,18,1.8,1.545
2017-09-22,11:15,0,485,0,20.8,92.6,39,18,41,18,1.775,1.545
2017-09-22,11:15,0,487,0,20.8,92.5,39,18,41,18,1.79,1.525
2017-09-22,11:15,0,486,0,20.8,92.4,39,18,41,18,1.93,1.765
2017-09-22,11:15,0,484,0,20.8,92.5,39,18,41,18,1.79,1.535
2017-09-22,11:15,0,483,0,20.8,92.8,39,18,41,18,1.825,1.555
2017-09-22,11:16,0,483,0,20.8,92.7,39,18,41,18,1.865,1.6
2017-09-22,11:16,0,483,0,20.8,92.6,39,18,41,18,1.835,1.595
2017-09-22,11:16,0,482,0,20.8,92.4,39,18,40,18,1.865,1.58
2017-09-22,11:16,0,480,0,20.8,92.5,39,18,40,18,1.855,1.59
2017-09-22,11:16,0,480,0,20.8,92.5,39,18,40,18,1.895,1.62
2017-09-22,11:16,0,479,0,20.8,92.5,39,18,40,18,2.06,1.63
2017-09-22,11:16,0,481,0,20.8,92.3,39,18,41,18,1.865,1.6
2017-09-22,11:16,0,480,0,20.8,92.4,39,18,40,18,2.135,1.61
2017-09-22,11:17,0,481,0,20.8,92.3,39,18,40,18,1.89,1.67
2017-09-22,11:17,0,481,0,20.8,92.6,39,18,40,18,1.87,1.65
2017-09-22,11:17,0,481,0,20.8,92.6,39,18,40,18,2.09,1.755
2017-09-22,11:17,0,481,0,20.8,92.4,39,18,40,18,1.94,1.595
2017-09-22,11:17,0,480,0,20.8,92.3,39,18,40,18,1.865,1.61
2017-09-22,11:17,0,480,0,20.8,92.1,39,18,40,18,1.84,1.615
2017-09-22,11:17,0,481,0,20.8,92.0,39,18,40,18,1.915,1.61
2017-09-22,11:17,0,480,0,20.8,92.1,39,18,40,18,1.87,2.275
2017-09-22,11:17,0,474,0,20.8,92.3,39,18,40,18,2.62,2.24
2017-09-22,11:18,0,481,0,20.8,92.3,39,18,40,18,2.645,2.22
2017-09-22,11:18,0,481,0,20.8,91.8,39,18,40,18,2.67,2.215
2017-09-22,11:18,0,480,0,20.8,91.7,39,18,40,18,2.645,2.22
2017-09-22,11:18,0,482,0,20.8,91.9,39,18,40,18,2.845,2.37
2017-09-22,11:18,0,483,0,20.8,92.1,39,18,40,18,2.79,2.335
2017-09-22,11:18,0,484,0,20.8,92.2,39,18,40,18,2.62,2.245
2017-09-22,11:18,0,484,0,20.8,92.4,39,18,40,18,2.64,2.275
2017-09-22,11:18,0,483,0,20.8,92.5,39,18,40,18,2.64,2.215
2017-09-22,11:19,0,484,0,20.7,92.4,39,18,40,18,2.685,2.19
2017-09-22,11:19,0,485,0,20.8,92.1,39,18,40,18,2.595,2.26
2017-09-22,11:19,0,486,0,20.8,91.9,39,18,40,18,2.65,2.21
2017-09-22,11:19,0,487,0,20.8,91.8,39,18,40,18,2.6,2.22
2017-09-22,11:19,0,486,0,20.8,91.7,39,18,40,18,2.63,2.195
2017-09-22,11:19,0,486,0,20.8,91.7,39,18,40,18,2.67,2.2
2017-09-22,11:19,0,488,0,20.7,91.7,39,18,40,18,2.65,2.23
2017-09-22,11:19,0,487,0,20.8,91.9,39,18,40,18,2.65,2.23
2017-09-22,11:20,0,489,0,20.7,91.9,39,18,40,18,2.635,2.22
2017-09-22,11:20,0,488,0,20.7,91.7,39,18,40,18,2.6,2.205
2017-09-22,11:20,0,490,0,20.7,92.0,39,18,40,18,2.64,2.2
2017-09-22,11:20,0,492,0,20.7,91.9,39,18,40,18,2.61,2.365
2017-09-22,11:20,0,491,0,20.8,91.9,39,18,40,18,2.645,2.205
2017-09-22,11:20,0,491,0,20.7,91.8,39,18,40,18,2.645,2.215
2017-09-22,11:20,0,492,0,20.7,91.7,39,18,40,18,2.6,2.22
2017-09-22,11:20,0,494,0,20.7,91.7,39,18,40,18,2.64,2.19
2017-09-22,11:20,0,494,0,20.7,91.6,39,18,40,18,2.635,2.185
2017-09-22,11:21,0,495,0,20.7,91.4,39,18,40,18,2.635,2.2
2017-09-22,11:21,0,495,0,20.7,91.4,39,18,40,18,2.605,2.22
2017-09-22,11:21,0,495,0,20.7,91.6,39,18,40,18,2.595,2.2
2017-09-22,11:21,0,494,0,20.7,91.7,39,18,40,18,2.64,2.195
2017-09-22,11:21,0,494,0,20.7,91.8,39,18,40,18,2.6,2.22
2017-09-22,11:21,0,495,0,20.7,91.8,39,18,40,18,2.6,2.205
2017-09-22,11:21,0,488,0,20.7,91.8,39,18,40,18,2.625,2.23
2017-09-22,11:21,0,401,0,20.7,91.6,39,18,40,18,2.6,2.2
2017-09-22,11:22,0,483,0,20.7,91.7,39,18,40,18,2.645,2.225
2017-09-22,11:22,0,466,0,20.7,91.7,39,18,40,18,2.635,2.215
2017-09-22,11:22,0,490,0,20.7,91.7,39,18,40,18,2.635,2.195
2017-09-22,11:22,0,455,0,20.7,91.6,39,18,40,18,2.64,2.19
2017-09-22,11:22,0,466,0,20.7,91.7,39,18,40,18,2.595,2.365
2017-09-22,11:22,0,460,0,20.7,91.8,39,18,40,18,2.605,2.22
2017-09-22,11:22,0,488,0,20.6,91.7,39,18,40,18,2.635,2.19
2017-09-22,11:22,0,491,0,20.7,91.4,39,18,40,18,2.61,2.235
2017-09-22,11:23,0,484,0,20.7,91.1,39,18,40,18,2.635,2.205
2017-09-22,11:23,0,489,0,20.7,90.9,39,18,40,18,2.585,2.2
2017-09-22,11:23,0,457,0,20.7,91.0,39,18,40,18,2.64,2.2
2017-09-22,11:23,0,460,0,20.7,91.0,39,18,40,18,2.59,2.22
2017-09-22,11:23,0,460,0,20.7,90.8,39,18,40,18,2.645,2.2
2017-09-22,11:23,0,464,0,20.7,90.5,39,18,40,18,2.615,2.22
2017-09-22,11:23,0,469,0,20.7,90.3,39,18,40,18,2.615,2.22
2017-09-22,11:23,0,465,0,20.7,90.5,39,18,40,18,2.65,2.21
2017-09-22,11:23,0,484,0,20.7,90.9,39,18,40,18,2.605,2.23
2017-09-22,11:24,0,496,0,20.6,91.0,39,18,40,18,2.62,2.195
2017-09-22,11:24,0,485,0,20.7,91.3,39,18,40,18,2.595,2.23
2017-09-22,11:24,0,495,0,20.7,91.7,39,18,40,18,2.66,2.215
2017-09-22,11:24,0,494,0,20.7,91.7,39,18,39,18,2.63,2.195
2017-09-22,11:24,0,494,0,20.6,91.5,39,18,40,18,2.61,2.225
2017-09-22,11:24,0,496,0,20.7,91.4,39,18,40,18,2.815,2.215
2017-09-22,11:24,0,497,0,20.6,91.1,39,19,39,18,2.64,2.205
2017-09-22,11:24,0,497,0,20.7,91.2,39,19,39,18,2.635,2.21
2017-09-22,11:25,0,497,0,20.6,91.1,39,19,40,18,2.64,2.21
2017-09-22,11:25,0,498,0,20.7,91.0,39,18,40,18,2.615,2.195
2017-09-22,11:25,0,498,0,20.6,90.9,39,18,39,18,2.64,2.4
2017-09-22,11:25,0,497,0,20.6,90.7,39,18,39,18,2.835,2.365
2017-09-22,11:25,0,497,0,20.6,90.6,39,18,39,18,2.825,2.37
2017-09-22,11:25,0,497,0,20.6,90.7,39,18,39,18,2.83,2.39
2017-09-22,11:25,0,497,0,20.6,90.7,39,18,39,18,2.815,2.365
2017-09-22,11:25,0,498,0,20.7,90.9,39,18,39,18,2.995,2.385
2017-09-22,11:26,0,498,0,20.6,90.9,39,19,39,18,3.08,2.415
2017-09-22,11:26,0,500,0,20.6,90.8,39,18,39,18,2.8,2.405
2017-09-22,11:26,0,499,0,20.7,90.7,39,18,39,18,3.03,2.375
2017-09-22,11:26,0,498,0,20.6,90.7,39,19,39,18,2.82,2.4
2017-09-22,11:26,0,500,0,20.6,90.6,39,19,39,18,3.015,2.365
2017-09-22,11:26,0,500,0,20.6,90.3,39,18,39,18,3.005,2.395
2017-09-22,11:26,0,498,0,20.6,90.6,39,19,39,18,2.8,2.405
2017-09-22,11:26,0,501,0,20.6,90.5,39,19,39,18,2.79,2.41
2017-09-22,11:26,0,499,0,20.6,90.5,39,19,39,18,2.795,2.405
2017-09-22,11:27,0,501,0,20.6,90.6,39,19,39,18,2.895,2.405
2017-09-22,11:27,0,499,0,20.6,90.5,39,19,39,18,2.83,2.375
2017-09-22,11:27,0,500,0,20.6,90.6,39,18,39,18,20.195,16.86
2017-09-22,11:27,0,500,0,20.6,90.9,39,19,39,18,20.11,16.72
2017-09-22,11:27,0,502,0,20.6,90.9,39,19,39,18,20.13,16.565
2017-09-22,11:27,0,501,0,20.6,90.9,39,19,39,18,20.125,16.555
2017-09-22,11:27,0,504,0,20.6,90.8,40,19,39,18,20.15,16.565
2017-09-22,11:27,0,502,0,20.6,90.7,40,19,39,18,20.13,16.555
2017-09-22,11:28,0,505,0,20.6,90.6,39,19,39,18,20.115,30.71
2017-09-22,11:28,0,504,0,20.6,90.6,40,19,39,18,33.16,30.39
2017-09-22,11:28,0,505,0,20.6,90.5,39,19,39,18,33.27,30.56
2017-09-22,11:28,0,506,0,20.6,90.5,40,19,39,18,33.475,30.83
2017-09-22,11:28,0,508,0,20.6,90.6,40,19,39,18,33.535,30.785
2017-09-22,11:28,0,511,0,20.6,90.6,40,19,39,18,33.27,30.465
2017-09-22,11:28,0,512,0,20.6,90.6,40,19,39,18,33.2,30.465
2017-09-22,11:28,0,513,0,20.6,90.8,40,19,39,18,33.41,30.655
2017-09-22,11:28,0,514,0,20.6,90.9,39,19,39,18,33.43,30.715
2017-09-22,11:29,0,514,0,20.5,90.9,39,19,39,18,33.34,30.515
2017-09-22,11:29,0,508,0,20.5,90.9,39,19,39,18,33.13,30.38
2017-09-22,11:29,0,464,0,20.6,90.7,39,19,39,18,33.445,30.685
2017-09-22,11:29,0,424,0,20.6,90.4,40,19,39,18,33.135,30.37
2017-09-22,11:29,0,518,0,20.6,90.2,40,19,39,18,33.44,30.645
2017-09-22,11:29,0,517,0,20.6,90.1,40,19,40,18,33.175,30.41
2017-09-22,11:29,0,519,0,20.6,90.1,40,19,40,18,33.405,30.44
2017-09-22,11:29,0,521,0,20.6,90.1,40,19,40,18,19.96,16.6
2017-09-22,11:30,0,521,0,20.6,90.2,40,19,40,18,20.0,16.54
2017-09-22,11:30,0,521,0,20.6,90.3,40,19,40,18,20.025,16.565
2017-09-22,11:30,0,521,0,20.5,90.3,39,19,40,18,20.025,16.785
2017-09-22,11:30,0,522,0,20.6,90.4,40,19,40,18,20.11,16.595
2017-09-22,11:30,0,524,0,20.5,90.3,40,19,40,18,19.985,16.515
2017-09-22,11:30,0,521,0,20.6,90.3,40,19,40,18,20.02,16.465
2017-09-22,11:30,0,523,0,20.5,90.1,40,19,40,18,20.145,16.825
2017-09-22,11:30,0,524,0,20.6,89.9,40,19,40,18,20.215,16.595
2017-09-22,11:30,0,524,0,20.6,90.0,40,19,40,18,20.12,16.83
2017-09-22,11:31,0,525,0,20.5,89.8,40,19,40,18,20.065,16.62
2017-09-22,11:31,0,526,0,20.6,89.8,40,19,40,18,19.975,16.685
2017-09-22,11:31,0,527,0,20.5,89.8,40,19,40,18,20.01,16.685
2017-09-22,11:31,0,528,0,20.6,89.8,40,19,40,18,20.23,16.54
2017-09-22,11:31,0,530,0,20.6,89.9,40,19,40,18,20.15,16.625
2017-09-22,11:31,0,532,0,20.6,90.0,40,19,40,18,20.06,16.575
2017-09-22,11:31,0,531,0,20.6,90.0,40,19,41,18,20.0,16.85
2017-09-22,11:31,0,534,0,20.6,90.0,40,19,41,18,20.065,16.54
2017-09-22,11:32,0,536,0,20.5,90.0,40,19,41,18,20.025,16.615
2017-09-22,11:32,0,538,0,20.5,90.2,40,19,41,18,19.985,16.55
2017-09-22,11:32,0,539,0,20.6,90.1,40,19,41,18,19.885,16.655
2017-09-22,11:32,0,538,0,20.6,90.1,40,19,41,18,20.095,16.565
2017-09-22,11:32,0,539,0,20.6,90.1,40,19,41,18,20.015,16.48
2017-09-22,11:32,0,541,0,20.5,89.9,40,19,41,18,23.135,17.27
2017-09-22,11:32,0,543,0,20.5,89.8,40,19,41,18,20.725,17.115
2017-09-22,11:32,0,546,0,20.5,89.9,40,19,41,18,20.725,17.145
2017-09-22,11:32,0,550,0,20.6,89.7,40,19,41,18,3.37,2.91
2017-09-22,11:33,0,551,0,20.5,89.5,40,19,41,18,3.425,2.835
2017-09-22,11:33,0,552,0,20.5,89.6,40,19,41,18,3.58,2.96
2017-09-22,11:33,0,549,0,20.5,89.5,40,19,41,18,3.665,3.0
2017-09-22,11:33,0,547,0,20.6,89.6,40,18,42,18,3.625,3.03
2017-09-22,11:33,0,545,0,20.6,89.7,40,19,42,18,3.625,3.025
2017-09-22,11:33,0,543,0,20.5,89.7,40,19,42,18,3.57,3.02
2017-09-22,11:33,0,546,0,20.6,89.7,40,19,42,18,3.575,3.03
2017-09-22,11:33,0,547,0,20.5,89.4,40,19,42,18,3.6,3.0
2017-09-22,11:34,0,548,0,20.5,89.2,40,19,42,18,2.705,2.425
2017-09-22,11:34,0,546,0,20.5,89.2,40,19,42,18,2.695,2.365
2017-09-22,11:34,0,550,0,20.5,89.2,40,18,42,18,2.675,2.295
2017-09-22,11:34,0,550,0,20.5,89.4,40,18,42,18,2.66,2.29
2017-09-22,11:34,0,549,0,20.5,89.3,40,19,42,18,2.685,2.255
2017-09-22,11:34,0,548,0,20.6,89.3,40,19,42,18,2.55,2.195
2017-09-22,11:34,0,535,0,20.5,89.2,41,19,42,18,2.64,2.285
2017-09-22,11:34,0,547,0,20.5,89.3,41,18,42,18,2.705,2.345
2017-09-22,11:34,0,555,0,20.5,89.3,41,18,42,18,2.645,2.28
2017-09-22,11:35,0,542,0,20.5,89.1,41,19,42,18,2.64,2.215
2017-09-22,11:35,0,520,0,20.5,89.6,41,18,42,18,2.65,2.25
2017-09-22,11:35,0,521,0,20.5,89.6,41,19,42,18,2.54,2.2
2017-09-22,11:35,0,559,0,20.5,89.4,41,19,42,18,2.56,2.275
2017-09-22,11:35,0,562,0,20.5,89.0,41,18,42,18,2.815,2.27
2017-09-22,11:35,0,564,0,20.5,89.6,41,18,42,18,2.68,2.26
2017-09-22,11:35,0,564,0,20.5,89.4,41,18,42,18,2.63,2.265
2017-09-22,11:35,0,565,0,20.5,89.3,41,19,42,18,2.68,2.24
2017-09-22,11:36,0,566,0,20.5,89.3,41,18,42,18,2.645,2.26
2017-09-22,11:36,0,566,0,20.5,89.5,41,19,42,18,2.61,2.21
2017-09-22,11:36,0,567,0,20.5,89.6,41,19,42,18,2.585,2.28
2017-09-22,11:36,0,568,0,20.5,89.6,41,18,42,18,2.605,2.205
2017-09-22,11:36,0,567,0,20.5,89.6,41,18,42,18,2.645,2.17
2017-09-22,11:36,0,567,0,20.5,89.6,41,19,42,18,2.655,2.255
2017-09-22,11:36,0,567,0,20.5,89.4,41,18,42,18,2.765,2.375
2017-09-22,11:36,0,566,0,20.5,89.2,41,19,42,18,2.62,2.24
2017-09-22,11:37,0,565,0,20.5,89.4,41,19,42,18,2.835,2.375
2017-09-22,11:37,0,565,0,20.5,89.6,41,19,42,18,2.745,2.35
2017-09-22,11:37,0,565,0,20.5,89.6,41,19,42,18,2.51,2.235
2017-09-22,11:37,0,565,0,20.5,89.7,41,19,42,18,2.63,2.175
2017-09-22,11:37,0,566,0,20.5,89.9,41,19,42,18,2.675,2.295
2017-09-22,11:37,0,566,0,20.5,90.0,41,18,42,18,2.685,2.295
2017-09-22,11:37,0,567,0,20.5,89.9,41,18,42,18,2.71,2.265
2017-09-22,11:37,0,568,0,20.5,89.5,41,19,42,18,2.45,2.11
2017-09-22,11:37,0,567,0,20.5,89.9,41,19,42,18,2.485,2.11
2017-09-22,11:38,0,568,0,20.5,89.6,41,18,42,18,2.435,2.075
2017-09-22,11:38,0,568,0,20.5,89.8,41,18,42,18,2.485,2.16
2017-09-22,11:38,0,566,0,20.5,89.9,41,18,42,18,2.445,2.09
2017-09-22,11:38,0,565,0,20.5,90.0,41,19,42,18,2.47,2.115
2017-09-22,11:38,0,566,0,20.5,89.8,41,18,42,18,2.495,2.125
2017-09-22,11:38,0,564,0,20.5,89.6,41,18,42,18,2.455,2.105
2017-09-22,11:38,0,564,0,20.5,89.3,41,19,42,18,2.48,2.175
2017-09-22,11:38,0,565,0,20.5,89.3,41,18,42,18,2.47,2.145
2017-09-22,11:39,0,563,0,20.5,89.3,41,18,42,18,2.535,2.1
2017-09-22,11:39,0,565,0,20.5,88.9,41,18,42,18,2.465,2.095
2017-09-22,11:39,0,554,0,20.5,88.5,41,19,42,18,2.52,2.09
2017-09-22,11:39,0,523,0,20.5,88.4,41,18,42,18,2.44,2.085
2017-09-22,11:39,0,515,0,20.5,88.4,41,18,42,18,2.44,2.075
2017-09-22,11:39,0,515,0,20.5,88.8,41,19,42,18,2.435,2.1
2017-09-22,11:39,0,514,0,20.5,88.8,41,18,42,18,2.465,2.115
2017-09-22,11:39,0,512,0,20.5,89.0,41,18,42,18,2.46,2.105
2017-09-22,11:40,0,510,0,20.5,89.1,41,18,42,18,2.44,2.085
2017-09-22,11:40,0,508,0,20.5,89.0,41,19,42,18,2.44,2.08
2017-09-22,11:40,0,508,0,20.5,89.1,41,18,42,18,2.505,2.12
2017-09-22,11:40,0,508,0,20.5,89.3,41,18,42,18,2.47,2.21
2017-09-22,11:40,0,511,0,20.5,89.3,41,19,42,18,2.485,2.11
2017-09-22,11:40,0,518,0,20.5,88.7,41,18,42,18,2.465,2.14
2017-09-22,11:40,0,550,0,20.5,89.0,41,18,42,18,2.515,2.145
2017-09-22,11:40,0,554,0,20.5,88.7,41,18,42,18,2.74,2.315
2017-09-22,11:40,0,555,0,20.5,88.6,41,18,42,18,2.53,2.105
2017-09-22,11:41,0,554,0,20.5,88.6,41,18,42,18,2.495,2.275
2017-09-22,11:41,0,555,0,20.5,88.5,41,18,42,18,2.6,2.175
2017-09-22,11:41,0,556,0,20.5,88.6,41,19,42,18,2.5,2.145
2017-09-22,11:41,0,557,0,20.5,88.2,41,19,42,18,2.505,2.155
2017-09-22,11:41,0,556,0,20.5,88.1,41,19,42,18,2.68,2.12
2017-09-22,11:41,0,555,0,20.5,88.6,41,19,42,18,2.5,2.14
2017-09-22,11:41,0,554,0,20.5,88.4,41,19,42,18,2.525,2.145
2017-09-22,11:41,0,554,0,20.5,88.0,41,19,42,18,2.51,2.115
2017-09-22,11:42,0,553,0,20.5,88.0,41,19,42,18,2.45,2.105
2017-09-22,11:42,0,547,0,20.5,88.2,41,19,42,18,2.5,2.145
2017-09-22,11:42,0,509,0,20.5,88.3,41,19,42,18,2.45,2.09
2017-09-22,11:42,0,519,0,20.5,88.2,41,19,42,18,2.46,2.085
2017-09-22,11:42,0,540,0,20.5,88.1,41,19,42,18,2.49,2.12
2017-09-22,11:42,0,544,0,20.5,88.5,41,19,42,18,2.49,2.12
2017-09-22,11:42,0,545,0,20.5,88.7,41,19,42,18,2.5,2.12
2017-09-22,11:42,0,544,0,20.5,88.7,41,19,42,18,2.505,2.12
2017-09-22,11:43,0,545,0,20.5,88.8,41,19,42,18,2.495,2.125
2017-09-22,11:43,0,543,0,20.5,89.1,41,19,42,18,2.465,2.09
2017-09-22,11:43,0,545,0,20.5,89.2,41,19,42,18,2.455,2.09
2017-09-22,11:43,0,546,0,20.5,88.9,41,19,42,18,2.465,2.09
2017-09-22,11:43,0,537,0,20.5,88.7,41,19,42,18,2.465,2.075
2017-09-22,11:43,0,544,0,20.5,88.4,41,19,42,18,2.455,2.09
2017-09-22,11:43,0,547,0,20.5,88.0,41,19,42,18,2.475,2.135
2017-09-22,11:43,0,546,0,20.5,88.4,41,19,42,18,2.495,2.125
2017-09-22,11:43,0,546,0,20.5,88.8,41,19,42,18,2.48,2.095
2017-09-22,11:44,0,549,0,20.4,89.0,41,19,42,18,2.495,2.135
2017-09-22,11:44,0,550,0,20.5,89.2,41,19,42,18,2.46,2.13
2017-09-22,11:44,0,550,0,20.5,89.3,41,19,42,18,2.495,2.105
2017-09-22,11:44,0,550,0,20.5,89.3,41,19,42,18,2.475,2.1
2017-09-22,11:44,0,551,0,20.5,89.2,41,19,42,18,2.525,2.135
2017-09-22,11:44,0,553,0,20.5,89.1,41,19,42,18,2.495,2.14
2017-09-22,11:44,0,554,0,20.5,88.8,41,19,42,18,2.46,2.125
2017-09-22,11:44,0,555,0,20.5,88.7,41,19,42,18,2.51,2.1
2017-09-22,11:45,0,555,0,20.5,88.8,41,19,42,18,2.5,2.11
2017-09-22,11:45,0,556,0,20.4,88.8,41,19,42,18,3.5,2.96
2017-09-22,11:45,0,557,0,20.5,88.9,41,19,42,18,3.345,2.8
2017-09-22,11:45,0,552,0,20.5,88.8,41,19,42,18,3.38,2.805
2017-09-22,11:45,0,555,0,20.4,88.1,41,19,42,18,3.35,2.825
2017-09-22,11:45,0,557,0,20.5,88.1,41,19,42,18,3.32,2.8
2017-09-22,11:45,0,555,0,20.5,87.8,42,19,41,18,3.35,2.815
2017-09-22,11:45,0,552,0,20.5,87.7,43,19,42,18,3.375,2.82
2017-09-22,11:46,0,555,0,20.5,88.1,43,19,42,18,3.34,2.795
2017-09-22,11:46,0,556,0,20.5,87.8,44,19,42,18,3.375,2.85
2017-09-22,11:46,0,555,0,20.4,87.5,44,19,41,18,3.345,2.805
2017-09-22,11:46,0,554,0,20.5,87.6,44,19,42,18,3.345,2.8
2017-09-22,11:46,0,382,0,20.4,87.9,45,19,41,18,3.39,2.86
2017-09-22,11:46,0,442,374,20.5,88.3,45,19,42,18,3.455,2.875
2017-09-22,11:46,0,441,384,20.4,88.2,44,19,42,18,3.4,2.84
2017-09-22,11:46,0,445,387,20.4,88.1,45,19,42,18,3.385,2.84
2017-09-22,11:46,0,442,386,20.5,88.4,45,19,42,18,3.415,2.86
2017-09-22,11:47,0,446,388,20.4,86.9,45,19,42,18,3.42,2.875
2017-09-22,11:47,0,455,389,20.4,85.5,45,19,41,18,3.405,3.055
2017-09-22,11:47,0,454,389,20.4,84.5,45,19,41,18,3.395,2.855
2017-09-22,11:47,0,455,389,20.4,83.8,45,19,41,18,3.39,2.845
2017-09-22,11:47,0,430,386,20.4,83.3,45,19,41,18,3.395,2.855
2017-09-22,11:47,0,469,388,20.4,83.2,45,19,42,18,3.395,2.855
2017-09-22,11:47,0,535,387,20.5,83.1,45,19,41,18,3.425,2.875
2017-09-22,11:47,0,546,386,20.5,83.4,44,19,41,18,3.385,2.83
2017-09-22,11:48,0,553,385,20.5,83.5,44,19,42,18,3.375,2.85
2017-09-22,11:48,0,551,384,20.5,83.6,44,19,41,18,3.395,2.875
2017-09-22,11:48,0,550,384,20.5,83.8,44,19,41,18,3.505,3.02
2017-09-22,11:48,0,551,385,20.4,84.6,44,19,41,18,3.865,3.065
2017-09-22,11:48,0,550,384,20.5,86.0,44,20,41,18,3.65,3.01
2017-09-22,11:48,0,547,383,20.5,85.8,44,19,41,18,3.425,2.815
2017-09-22,11:48,0,547,384,20.5,84.5,44,19,41,18,3.515,3.0
2017-09-22,11:48,1,547,383,20.5,84.4,44,19,41,18,3.365,2.82
2017-09-22,11:49,1,542,382,20.5,83.8,44,19,41,18,3.395,2.825
2017-09-22,11:49,0,539,382,20.5,82.5,44,19,41,18,3.365,2.99
2017-09-22,11:49,0,546,383,20.5,81.9,44,19,41,18,3.445,2.845
2017-09-22,11:49,0,546,382,20.4,81.6,44,19,41,18,3.43,2.88
2017-09-22,11:49,0,545,381,20.5,82.4,44,19,41,18,3.435,2.865
2017-09-22,11:49,0,544,381,20.5,83.0,44,19,41,18,3.375,2.83
2017-09-22,11:49,0,544,382,20.4,83.4,44,19,41,18,3.42,2.86
2017-09-22,11:49,0,544,4,20.4,82.9,43,19,41,18,3.335,2.785
2017-09-22,11:49,0,543,0,20.5,82.6,44,19,41,18,3.335,2.86
2017-09-22,11:50,0,541,0,20.5,82.4,44,19,41,18,3.35,2.8
2017-09-22,11:50,0,542,0,20.4,82.4,44,19,41,18,3.335,2.79
2017-09-22,11:50,0,537,0,20.4,82.1,44,19,41,18,3.35,2.805
2017-09-22,11:50,0,536,0,20.4,82.3,43,19,41,18,3.375,2.835
2017-09-22,11:50,0,538,0,20.4,82.2,43,19,41,18,3.47,2.84
2017-09-22,11:50,0,539,0,20.4,82.2,43,19,41,18,3.37,2.825
2017-09-22,11:50,0,534,0,20.4,82.3,43,19,41,18,3.335,2.815
2017-09-22,11:50,0,535,0,20.4,82.4,43,19,41,18,3.375,2.825
